,GSM5112266,GSM5112267,GSM5112268,GSM5112269,GSM5112270,GSM5112271,GSM5112272,GSM5112273,GSM5112274,GSM5112275,GSM5112276,GSM5112277,GSM5112278,GSM5112279,GSM5112280,GSM5112281,GSM5112282,GSM5112283,GSM5112284
ENSMUSG00000026965,287.0,174.0,205.0,286.0,211.0,356.0,507.0,273.0,359.0,372.0,179.0,421.0,401.0,360.0,877.0,320.0,176.0,260.0,491.0
ENSMUSG00000026966,53.0,38.0,38.0,57.0,45.0,71.0,92.0,52.0,48.0,50.0,31.0,41.0,60.0,58.0,103.0,42.0,38.0,49.0,56.0
ENSMUSG00000026969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026970,272.0,154.0,234.0,258.0,188.0,377.0,395.0,292.0,244.0,184.0,230.0,227.0,375.0,344.0,717.0,282.0,298.0,228.0,279.0
ENSMUSG00000026971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000026972,35.0,13.0,14.0,14.0,27.0,20.0,13.0,27.0,17.0,10.0,28.0,22.0,23.0,26.0,44.0,17.0,14.0,40.0,37.0
ENSMUSG00000026974,45.0,28.0,25.0,32.0,11.0,53.0,52.0,65.0,27.0,44.0,30.0,40.0,78.0,56.0,101.0,47.0,28.0,67.0,82.0
ENSMUSG00000026975,5.0,1.0,5.0,5.0,1.0,2.0,10.0,6.0,8.0,4.0,1.0,3.0,11.0,8.0,22.0,3.0,10.0,12.0,3.0
ENSMUSG00000026976,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0
ENSMUSG00000026977,131.0,99.0,96.0,131.0,105.0,188.0,231.0,146.0,119.0,117.0,151.0,119.0,174.0,156.0,372.0,157.0,120.0,129.0,196.0
ENSMUSG00000026979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026980,63.0,57.0,44.0,84.0,65.0,100.0,115.0,90.0,93.0,53.0,72.0,61.0,135.0,100.0,206.0,88.0,78.0,51.0,73.0
ENSMUSG00000026981,8.0,4.0,10.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0
ENSMUSG00000026983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026987,264.0,226.0,252.0,265.0,432.0,637.0,738.0,402.0,342.0,479.0,356.0,531.0,529.0,379.0,1157.0,529.0,337.0,182.0,625.0
ENSMUSG00000026988,26.0,31.0,40.0,51.0,32.0,78.0,123.0,63.0,51.0,37.0,52.0,62.0,71.0,66.0,123.0,63.0,52.0,65.0,59.0
ENSMUSG00000026989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000026991,152.0,102.0,120.0,149.0,163.0,209.0,226.0,168.0,169.0,136.0,133.0,141.0,266.0,171.0,571.0,234.0,117.0,68.0,183.0
ENSMUSG00000026994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
ENSMUSG00000026999,19.0,4.0,10.0,19.0,8.0,11.0,19.0,13.0,15.0,9.0,11.0,17.0,18.0,4.0,20.0,9.0,8.0,13.0,10.0
ENSMUSG00000027001,35.0,13.0,30.0,26.0,10.0,29.0,36.0,50.0,30.0,29.0,25.0,21.0,29.0,31.0,91.0,26.0,13.0,50.0,44.0
ENSMUSG00000027002,341.0,173.0,237.0,261.0,282.0,402.0,555.0,382.0,341.0,304.0,272.0,312.0,438.0,385.0,865.0,337.0,318.0,202.0,432.0
ENSMUSG00000027004,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027006,328.0,189.0,227.0,408.0,248.0,432.0,490.0,381.0,357.0,314.0,296.0,413.0,450.0,398.0,904.0,412.0,315.0,203.0,479.0
ENSMUSG00000027007,35.0,36.0,31.0,39.0,34.0,69.0,76.0,54.0,62.0,50.0,47.0,40.0,61.0,59.0,190.0,56.0,47.0,24.0,53.0
ENSMUSG00000027009,10.0,4.0,9.0,6.0,6.0,8.0,7.0,12.0,6.0,6.0,10.0,7.0,12.0,15.0,3.0,7.0,9.0,14.0,10.0
ENSMUSG00000027010,155.0,93.0,108.0,193.0,145.0,235.0,306.0,174.0,137.0,133.0,159.0,139.0,195.0,175.0,446.0,186.0,276.0,159.0,224.0
ENSMUSG00000027011,201.0,156.0,172.0,188.0,236.0,344.0,425.0,196.0,242.0,166.0,169.0,232.0,288.0,207.0,565.0,228.0,216.0,312.0,231.0
ENSMUSG00000027012,1227.0,788.0,900.0,1203.0,1263.0,1739.0,2053.0,1190.0,1282.0,1134.0,1111.0,1190.0,1690.0,1313.0,3307.0,1587.0,1092.0,898.0,1494.0
ENSMUSG00000027014,67.0,27.0,29.0,62.0,72.0,120.0,100.0,48.0,69.0,68.0,63.0,70.0,83.0,64.0,148.0,88.0,56.0,60.0,65.0
ENSMUSG00000027015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000027016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000027018,34.0,13.0,14.0,28.0,5.0,35.0,38.0,28.0,21.0,14.0,17.0,9.0,30.0,28.0,75.0,12.0,25.0,55.0,31.0
ENSMUSG00000027022,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027030,30.0,14.0,31.0,36.0,31.0,38.0,48.0,43.0,28.0,15.0,27.0,19.0,63.0,31.0,94.0,51.0,17.0,11.0,25.0
ENSMUSG00000027035,21.0,21.0,24.0,40.0,20.0,47.0,56.0,28.0,46.0,19.0,28.0,28.0,54.0,35.0,76.0,27.0,16.0,19.0,37.0
ENSMUSG00000027048,1.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
ENSMUSG00000027067,472.0,300.0,332.0,496.0,480.0,707.0,851.0,496.0,560.0,509.0,333.0,461.0,665.0,548.0,1332.0,519.0,438.0,273.0,624.0
ENSMUSG00000027068,210.0,102.0,152.0,203.0,190.0,329.0,312.0,243.0,225.0,149.0,225.0,167.0,369.0,305.0,688.0,221.0,228.0,151.0,197.0
ENSMUSG00000027070,0.0,0.0,3.0,1.0,0.0,8.0,4.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,23.0,10.0,3.0,0.0,3.0
ENSMUSG00000027071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027074,6.0,7.0,1.0,5.0,14.0,15.0,19.0,2.0,1.0,3.0,8.0,4.0,4.0,7.0,16.0,11.0,9.0,17.0,15.0
ENSMUSG00000027075,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027076,19.0,10.0,10.0,23.0,30.0,42.0,29.0,26.0,26.0,26.0,23.0,20.0,31.0,14.0,52.0,27.0,20.0,25.0,26.0
ENSMUSG00000027077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENSMUSG00000027078,22.0,7.0,18.0,13.0,6.0,22.0,37.0,6.0,12.0,13.0,17.0,16.0,34.0,29.0,31.0,25.0,11.0,51.0,69.0
ENSMUSG00000027079,19.0,13.0,8.0,22.0,19.0,18.0,18.0,18.0,21.0,10.0,21.0,16.0,18.0,16.0,34.0,15.0,32.0,14.0,21.0
ENSMUSG00000027080,220.0,134.0,199.0,224.0,212.0,363.0,303.0,216.0,242.0,224.0,203.0,213.0,340.0,294.0,658.0,247.0,176.0,172.0,272.0
ENSMUSG00000027082,2.0,1.0,3.0,1.0,5.0,10.0,11.0,4.0,7.0,2.0,9.0,12.0,18.0,7.0,14.0,8.0,0.0,1.0,1.0
ENSMUSG00000027086,51.0,30.0,31.0,20.0,37.0,40.0,64.0,33.0,30.0,44.0,22.0,39.0,56.0,42.0,97.0,57.0,53.0,28.0,71.0
ENSMUSG00000027087,305.0,187.0,196.0,325.0,221.0,379.0,483.0,336.0,310.0,285.0,315.0,380.0,471.0,456.0,795.0,356.0,200.0,119.0,501.0
ENSMUSG00000027088,105.0,76.0,66.0,97.0,81.0,92.0,188.0,105.0,95.0,96.0,63.0,114.0,115.0,108.0,186.0,126.0,69.0,71.0,171.0
ENSMUSG00000027091,284.0,184.0,174.0,261.0,267.0,460.0,568.0,299.0,296.0,259.0,233.0,293.0,318.0,378.0,727.0,302.0,306.0,209.0,432.0
ENSMUSG00000027099,24.0,17.0,23.0,42.0,10.0,23.0,47.0,22.0,22.0,27.0,19.0,18.0,30.0,37.0,69.0,28.0,37.0,44.0,25.0
ENSMUSG00000027102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027104,153.0,87.0,95.0,148.0,69.0,167.0,216.0,140.0,132.0,102.0,114.0,117.0,221.0,166.0,396.0,143.0,152.0,151.0,152.0
ENSMUSG00000027107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027108,311.0,189.0,231.0,343.0,219.0,414.0,396.0,260.0,277.0,224.0,222.0,189.0,318.0,297.0,639.0,332.0,317.0,249.0,244.0
ENSMUSG00000027109,121.0,67.0,103.0,134.0,93.0,227.0,206.0,154.0,153.0,114.0,145.0,118.0,207.0,178.0,377.0,177.0,124.0,157.0,199.0
ENSMUSG00000027111,19.0,11.0,15.0,15.0,18.0,13.0,7.0,14.0,3.0,8.0,23.0,11.0,27.0,14.0,44.0,13.0,9.0,5.0,2.0
ENSMUSG00000027115,9.0,5.0,12.0,16.0,8.0,10.0,18.0,16.0,29.0,24.0,2.0,11.0,21.0,6.0,19.0,8.0,5.0,4.0,13.0
ENSMUSG00000027120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027122,66.0,34.0,36.0,91.0,61.0,84.0,116.0,53.0,61.0,81.0,59.0,52.0,96.0,76.0,180.0,62.0,60.0,61.0,91.0
ENSMUSG00000027130,6.0,8.0,12.0,12.0,7.0,22.0,20.0,15.0,11.0,11.0,11.0,8.0,15.0,6.0,24.0,12.0,6.0,16.0,8.0
ENSMUSG00000027131,3.0,0.0,0.0,6.0,3.0,2.0,7.0,1.0,6.0,2.0,4.0,3.0,2.0,2.0,13.0,3.0,1.0,4.0,6.0
ENSMUSG00000027132,57.0,40.0,75.0,87.0,41.0,49.0,128.0,49.0,68.0,51.0,57.0,66.0,94.0,69.0,196.0,73.0,18.0,95.0,80.0
ENSMUSG00000027133,214.0,134.0,215.0,233.0,153.0,249.0,319.0,222.0,179.0,173.0,144.0,222.0,255.0,268.0,570.0,166.0,151.0,284.0,321.0
ENSMUSG00000027134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000027157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027160,128.0,108.0,120.0,152.0,165.0,226.0,245.0,176.0,162.0,137.0,141.0,111.0,190.0,167.0,366.0,154.0,169.0,109.0,133.0
ENSMUSG00000027162,74.0,43.0,52.0,75.0,44.0,77.0,95.0,88.0,68.0,54.0,76.0,54.0,109.0,89.0,208.0,64.0,61.0,109.0,93.0
ENSMUSG00000027163,30.0,19.0,29.0,44.0,29.0,24.0,50.0,50.0,41.0,38.0,18.0,46.0,40.0,40.0,96.0,28.0,26.0,20.0,54.0
ENSMUSG00000027164,34.0,13.0,35.0,27.0,20.0,29.0,47.0,36.0,25.0,22.0,16.0,43.0,34.0,34.0,84.0,38.0,18.0,31.0,42.0
ENSMUSG00000027165,102.0,59.0,79.0,87.0,88.0,131.0,112.0,85.0,89.0,70.0,61.0,82.0,106.0,94.0,259.0,83.0,84.0,87.0,76.0
ENSMUSG00000027166,11.0,2.0,6.0,4.0,0.0,12.0,11.0,9.0,10.0,8.0,14.0,5.0,6.0,9.0,22.0,9.0,6.0,13.0,11.0
ENSMUSG00000027167,30.0,8.0,24.0,13.0,7.0,27.0,29.0,20.0,23.0,24.0,26.0,22.0,48.0,42.0,74.0,14.0,20.0,13.0,25.0
ENSMUSG00000027168,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
ENSMUSG00000027170,68.0,32.0,83.0,85.0,29.0,83.0,99.0,54.0,86.0,63.0,57.0,35.0,89.0,97.0,171.0,102.0,88.0,165.0,81.0
ENSMUSG00000027171,1.0,4.0,1.0,6.0,3.0,3.0,18.0,14.0,14.0,22.0,3.0,20.0,10.0,4.0,28.0,12.0,8.0,7.0,16.0
ENSMUSG00000027173,5.0,1.0,1.0,0.0,3.0,3.0,22.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,7.0,0.0,13.0,2.0,1.0
ENSMUSG00000027175,23.0,11.0,11.0,21.0,20.0,39.0,16.0,35.0,28.0,11.0,15.0,16.0,29.0,27.0,41.0,22.0,22.0,11.0,19.0
ENSMUSG00000027176,71.0,51.0,63.0,100.0,47.0,91.0,100.0,83.0,64.0,48.0,68.0,57.0,93.0,91.0,165.0,62.0,62.0,43.0,117.0
ENSMUSG00000027177,83.0,46.0,73.0,115.0,55.0,114.0,156.0,97.0,79.0,74.0,55.0,69.0,144.0,70.0,210.0,113.0,102.0,70.0,109.0
ENSMUSG00000027180,155.0,75.0,111.0,98.0,89.0,202.0,189.0,149.0,91.0,89.0,104.0,98.0,185.0,164.0,399.0,152.0,95.0,213.0,132.0
ENSMUSG00000027184,615.0,335.0,420.0,485.0,503.0,839.0,892.0,608.0,635.0,527.0,462.0,584.0,734.0,627.0,1473.0,579.0,395.0,332.0,796.0
ENSMUSG00000027185,22.0,11.0,23.0,18.0,13.0,53.0,21.0,30.0,26.0,24.0,30.0,17.0,24.0,25.0,97.0,41.0,18.0,19.0,20.0
ENSMUSG00000027186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027187,164.0,84.0,125.0,146.0,165.0,168.0,381.0,131.0,175.0,135.0,148.0,126.0,213.0,202.0,534.0,170.0,162.0,121.0,141.0
ENSMUSG00000027188,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
ENSMUSG00000027189,110.0,58.0,62.0,83.0,89.0,165.0,212.0,133.0,128.0,113.0,108.0,174.0,154.0,112.0,340.0,129.0,109.0,57.0,170.0
ENSMUSG00000027193,179.0,70.0,135.0,153.0,45.0,181.0,320.0,146.0,164.0,121.0,117.0,96.0,151.0,196.0,335.0,180.0,141.0,294.0,189.0
ENSMUSG00000027194,35.0,22.0,31.0,37.0,32.0,64.0,121.0,37.0,40.0,53.0,58.0,57.0,59.0,68.0,136.0,59.0,36.0,22.0,66.0
ENSMUSG00000027195,389.0,246.0,355.0,491.0,257.0,427.0,413.0,307.0,407.0,271.0,258.0,405.0,406.0,385.0,945.0,356.0,182.0,318.0,526.0
ENSMUSG00000027196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027198,118.0,56.0,88.0,134.0,59.0,139.0,198.0,103.0,123.0,90.0,111.0,119.0,177.0,166.0,273.0,125.0,126.0,95.0,203.0
ENSMUSG00000027199,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000027200,5.0,1.0,6.0,11.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,5.0,1.0,5.0,5.0,2.0,0.0,1.0,1.0
ENSMUSG00000027201,30.0,28.0,19.0,33.0,16.0,41.0,44.0,35.0,36.0,21.0,24.0,34.0,33.0,27.0,113.0,47.0,29.0,43.0,33.0
ENSMUSG00000027202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027203,128.0,45.0,76.0,109.0,56.0,99.0,95.0,65.0,81.0,53.0,51.0,56.0,85.0,64.0,187.0,64.0,116.0,82.0,45.0
ENSMUSG00000027204,260.0,165.0,217.0,165.0,279.0,428.0,353.0,287.0,182.0,171.0,217.0,131.0,276.0,238.0,595.0,258.0,192.0,59.0,104.0
ENSMUSG00000027206,148.0,100.0,117.0,179.0,138.0,180.0,240.0,199.0,174.0,171.0,136.0,177.0,234.0,210.0,480.0,176.0,102.0,133.0,206.0
ENSMUSG00000027207,55.0,31.0,47.0,39.0,30.0,65.0,87.0,44.0,41.0,49.0,47.0,39.0,74.0,64.0,140.0,50.0,53.0,105.0,63.0
ENSMUSG00000027208,111.0,54.0,72.0,110.0,127.0,178.0,155.0,150.0,119.0,95.0,119.0,88.0,177.0,191.0,355.0,165.0,94.0,109.0,109.0
ENSMUSG00000027209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027210,491.0,315.0,412.0,467.0,447.0,648.0,984.0,588.0,560.0,572.0,428.0,657.0,718.0,643.0,1537.0,742.0,557.0,507.0,979.0
ENSMUSG00000027215,73.0,40.0,60.0,66.0,61.0,70.0,89.0,65.0,83.0,77.0,75.0,71.0,114.0,93.0,174.0,53.0,64.0,59.0,117.0
ENSMUSG00000027217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027220,10.0,2.0,9.0,7.0,4.0,9.0,10.0,8.0,7.0,4.0,2.0,7.0,10.0,12.0,17.0,4.0,1.0,5.0,4.0
ENSMUSG00000027221,16.0,8.0,17.0,14.0,18.0,17.0,30.0,15.0,20.0,19.0,19.0,28.0,25.0,23.0,54.0,10.0,16.0,21.0,48.0
ENSMUSG00000027222,20.0,13.0,16.0,7.0,22.0,28.0,24.0,15.0,24.0,13.0,6.0,22.0,22.0,20.0,47.0,20.0,8.0,23.0,9.0
ENSMUSG00000027223,135.0,65.0,99.0,113.0,110.0,137.0,189.0,123.0,150.0,106.0,82.0,122.0,182.0,134.0,377.0,120.0,83.0,124.0,177.0
ENSMUSG00000027224,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0
ENSMUSG00000027225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027227,183.0,138.0,118.0,167.0,147.0,326.0,328.0,270.0,256.0,288.0,190.0,284.0,397.0,296.0,754.0,273.0,150.0,141.0,352.0
ENSMUSG00000027229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027230,290.0,143.0,208.0,203.0,196.0,409.0,517.0,192.0,205.0,165.0,148.0,107.0,252.0,244.0,469.0,290.0,147.0,202.0,165.0
ENSMUSG00000027233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027236,129.0,54.0,94.0,108.0,89.0,194.0,215.0,132.0,119.0,142.0,143.0,114.0,175.0,157.0,425.0,209.0,228.0,137.0,150.0
ENSMUSG00000027238,2.0,1.0,3.0,6.0,3.0,1.0,8.0,8.0,0.0,3.0,5.0,3.0,4.0,2.0,9.0,3.0,0.0,0.0,8.0
ENSMUSG00000027239,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,8.0,4.0,3.0,13.0,3.0,3.0,2.0,5.0
ENSMUSG00000027242,20.0,3.0,6.0,34.0,29.0,19.0,15.0,11.0,10.0,13.0,10.0,20.0,23.0,9.0,53.0,10.0,16.0,4.0,15.0
ENSMUSG00000027243,19.0,19.0,19.0,18.0,21.0,25.0,40.0,19.0,19.0,29.0,26.0,26.0,35.0,24.0,42.0,26.0,19.0,22.0,20.0
ENSMUSG00000027244,64.0,35.0,47.0,72.0,58.0,93.0,121.0,58.0,55.0,44.0,42.0,44.0,84.0,59.0,152.0,84.0,88.0,66.0,63.0
ENSMUSG00000027245,93.0,46.0,64.0,75.0,36.0,105.0,91.0,92.0,84.0,69.0,35.0,69.0,110.0,116.0,225.0,107.0,35.0,53.0,82.0
ENSMUSG00000027246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027247,70.0,54.0,68.0,82.0,60.0,123.0,148.0,83.0,104.0,72.0,51.0,88.0,134.0,122.0,274.0,115.0,70.0,94.0,146.0
ENSMUSG00000027248,1363.0,859.0,1152.0,1258.0,1163.0,1949.0,2184.0,1249.0,1233.0,1100.0,1231.0,1246.0,1925.0,1676.0,3762.0,1509.0,1099.0,1208.0,1861.0
ENSMUSG00000027249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027253,5.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0
ENSMUSG00000027254,295.0,175.0,189.0,229.0,277.0,429.0,650.0,317.0,243.0,308.0,180.0,321.0,472.0,353.0,1045.0,439.0,171.0,53.0,547.0
ENSMUSG00000027255,15.0,7.0,23.0,13.0,18.0,30.0,40.0,23.0,18.0,16.0,8.0,25.0,20.0,43.0,38.0,12.0,20.0,16.0,35.0
ENSMUSG00000027257,127.0,51.0,78.0,140.0,73.0,131.0,198.0,127.0,98.0,107.0,84.0,95.0,137.0,105.0,261.0,108.0,62.0,126.0,99.0
ENSMUSG00000027259,17.0,3.0,13.0,12.0,12.0,21.0,25.0,11.0,15.0,10.0,12.0,29.0,17.0,11.0,40.0,15.0,15.0,20.0,12.0
ENSMUSG00000027261,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0
ENSMUSG00000027263,120.0,55.0,52.0,128.0,44.0,123.0,177.0,103.0,100.0,93.0,77.0,68.0,136.0,82.0,250.0,101.0,94.0,94.0,147.0
ENSMUSG00000027270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027272,92.0,58.0,69.0,66.0,53.0,114.0,137.0,65.0,84.0,76.0,88.0,96.0,87.0,75.0,216.0,130.0,98.0,62.0,105.0
ENSMUSG00000027273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ENSMUSG00000027274,16.0,8.0,16.0,17.0,4.0,24.0,30.0,22.0,11.0,24.0,8.0,22.0,26.0,22.0,35.0,27.0,39.0,10.0,23.0
ENSMUSG00000027276,22.0,6.0,22.0,16.0,29.0,58.0,34.0,51.0,23.0,25.0,30.0,30.0,71.0,52.0,149.0,32.0,28.0,25.0,16.0
ENSMUSG00000027281,11.0,4.0,16.0,16.0,7.0,13.0,21.0,9.0,13.0,8.0,20.0,10.0,17.0,24.0,22.0,17.0,6.0,8.0,30.0
ENSMUSG00000027282,292.0,164.0,233.0,314.0,260.0,390.0,473.0,247.0,303.0,323.0,275.0,267.0,318.0,287.0,695.0,284.0,268.0,425.0,466.0
ENSMUSG00000027284,8.0,4.0,3.0,7.0,8.0,6.0,9.0,15.0,10.0,14.0,5.0,5.0,17.0,14.0,44.0,16.0,22.0,16.0,26.0
ENSMUSG00000027285,67.0,24.0,45.0,49.0,36.0,75.0,117.0,33.0,59.0,49.0,48.0,38.0,39.0,57.0,164.0,47.0,49.0,35.0,72.0
ENSMUSG00000027286,7.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,2.0,8.0,6.0,5.0,4.0,6.0,7.0,3.0,6.0,7.0,5.0
ENSMUSG00000027287,131.0,106.0,110.0,134.0,129.0,171.0,168.0,129.0,135.0,152.0,98.0,143.0,169.0,158.0,375.0,180.0,70.0,127.0,155.0
ENSMUSG00000027288,525.0,329.0,343.0,413.0,534.0,995.0,1111.0,630.0,568.0,646.0,479.0,714.0,878.0,685.0,1821.0,784.0,510.0,204.0,819.0
ENSMUSG00000027291,50.0,31.0,35.0,32.0,28.0,61.0,53.0,42.0,37.0,21.0,28.0,30.0,41.0,24.0,167.0,29.0,51.0,18.0,32.0
ENSMUSG00000027293,69.0,44.0,49.0,65.0,43.0,92.0,123.0,59.0,60.0,44.0,57.0,59.0,108.0,73.0,205.0,98.0,67.0,34.0,103.0
ENSMUSG00000027296,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0
